date,time,side,entry,sl,tp2,partial_time,runner_exit_time,total_R,cum_R
2022-10-17,2022-10-17 07:15:00+00:00,short,1652.308,1654.638,1645.3180000000002,,2022-10-17 07:40:00+00:00,-1.0,-20.0
2022-10-18,2022-10-18 09:05:00+00:00,long,1649.588,1648.288,1653.4879999999998,2022-10-18 11:05:00+00:00,2022-10-18 11:05:00+00:00,3.0,-17.0
2022-10-19,2022-10-19 07:50:00+00:00,long,1644.977,1642.798,1651.5140000000004,,2022-10-19 08:05:00+00:00,-1.0,-18.0
2022-10-20,2022-10-20 09:55:00+00:00,short,1634.778,1636.337,1630.101,,2022-10-20 10:40:00+00:00,-1.0,-19.0
2022-10-21,2022-10-21 07:15:00+00:00,long,1620.098,1617.347,1628.3509999999999,2022-10-21 12:55:00+00:00,2022-10-21 12:55:00+00:00,3.0,-16.0
2022-10-25,2022-10-25 08:05:00+00:00,long,1647.718,1645.517,1654.3210000000001,,2022-10-25 08:25:00+00:00,-1.0,-17.0
2022-10-27,2022-10-27 07:10:00+00:00,long,1662.588,1661.107,1667.031,,2022-10-27 07:20:00+00:00,-1.0,-18.0
2022-10-31,2022-10-31 07:25:00+00:00,long,1640.818,1639.868,1643.6680000000001,,2022-10-31 08:05:00+00:00,-1.0,-19.0
2022-11-02,2022-11-02 07:55:00+00:00,short,1652.668,1653.708,1649.5479999999993,,2022-11-02 08:15:00+00:00,-1.0,-20.0
2022-11-04,2022-11-04 07:10:00+00:00,short,1647.328,1649.448,1640.9679999999996,,2022-11-04 08:15:00+00:00,-1.0,-21.0
2022-11-07,2022-11-07 08:10:00+00:00,long,1670.868,1668.857,1676.9009999999998,2022-11-07 09:00:00+00:00,2022-11-07 09:00:00+00:00,3.0,-18.0
2022-11-08,2022-11-08 07:15:00+00:00,long,1669.288,1667.577,1674.421,,2022-11-08 08:45:00+00:00,-1.0,-19.0
2022-11-09,2022-11-09 07:15:00+00:00,short,1711.648,1712.838,1708.0779999999997,,2022-11-09 08:00:00+00:00,-1.0,-20.0
2022-11-10,2022-11-10 09:20:00+00:00,long,1706.357,1704.408,1712.2040000000002,,2022-11-10 10:20:00+00:00,-1.0,-21.0
2022-11-11,2022-11-11 09:10:00+00:00,short,1762.167,1764.588,1754.9039999999998,,2022-11-11 10:00:00+00:00,-1.0,-22.0
2022-11-14,2022-11-14 10:20:00+00:00,long,1757.868,1756.425,1762.197,,2022-11-14 10:30:00+00:00,-1.0,-23.0
2022-11-15,2022-11-15 09:45:00+00:00,short,1773.348,1774.698,1769.2979999999995,,2022-11-15 09:50:00+00:00,-1.0,-24.0
2022-11-16,2022-11-16 09:20:00+00:00,short,1780.768,1782.498,1775.578,,2022-11-16 09:40:00+00:00,-1.0,-25.0
2022-11-18,2022-11-18 07:15:00+00:00,short,1765.538,1766.548,1762.508,,2022-11-18 07:45:00+00:00,-1.0,-26.0
2022-11-22,2022-11-22 08:30:00+00:00,short,1743.818,1746.538,1735.658,,2022-11-22 09:30:00+00:00,-1.0,-27.0
2022-11-23,2022-11-23 08:15:00+00:00,short,1741.998,1743.348,1737.9480000000003,2022-11-23 09:10:00+00:00,2022-11-23 09:10:00+00:00,3.0,-24.0
2022-11-24,2022-11-24 07:15:00+00:00,short,1756.048,1757.518,1751.638,,2022-11-24 09:00:00+00:00,-1.0,-25.0
2022-11-25,2022-11-25 08:15:00+00:00,long,1752.437,1751.208,1756.1239999999993,,2022-11-25 08:45:00+00:00,-1.0,-26.0
2022-11-28,2022-11-28 07:15:00+00:00,short,1753.138,1754.257,1749.7809999999995,2022-11-28 07:35:00+00:00,2022-11-28 07:35:00+00:00,3.0,-23.0
2022-11-29,2022-11-29 08:05:00+00:00,short,1753.308,1755.408,1747.0080000000003,,2022-11-29 08:30:00+00:00,-1.0,-24.0
2022-11-30,2022-11-30 07:15:00+00:00,short,1754.998,1756.528,1750.4080000000001,,2022-11-30 07:30:00+00:00,-1.0,-25.0
2022-12-01,2022-12-01 07:00:00+00:00,short,1781.838,1783.958,1775.4779999999996,2022-12-01 07:55:00+00:00,2022-12-01 07:55:00+00:00,3.0,-22.0
2022-12-02,2022-12-02 07:50:00+00:00,short,1802.188,1802.938,1799.938,2022-12-02 08:00:00+00:00,2022-12-02 08:00:00+00:00,3.0,-19.0
2022-12-05,2022-12-05 07:15:00+00:00,long,1799.908,1797.867,1806.0309999999997,,2022-12-05 07:45:00+00:00,-1.0,-20.0
2022-12-06,2022-12-06 07:00:00+00:00,long,1768.777,1767.147,1773.6670000000004,2022-12-06 08:55:00+00:00,2022-12-06 08:55:00+00:00,3.0,-17.0
2022-12-07,2022-12-07 09:00:00+00:00,short,1774.358,1775.898,1769.738,,2022-12-07 13:20:00+00:00,-1.0,-18.0
2022-12-12,2022-12-12 11:45:00+00:00,short,1794.668,1795.738,1791.4579999999994,2022-12-12 12:40:00+00:00,2022-12-12 12:40:00+00:00,3.0,-15.0
2022-12-13,2022-12-13 08:25:00+00:00,short,1784.868,1786.945,1778.637,,2022-12-13 10:55:00+00:00,-1.0,-16.0
2022-12-14,2022-12-14 07:35:00+00:00,long,1808.928,1807.558,1813.0380000000005,,2022-12-14 07:45:00+00:00,-1.0,-17.0
2022-12-16,2022-12-16 07:05:00+00:00,short,1783.758,1784.685,1780.9770000000003,,2022-12-16 07:10:00+00:00,-1.0,-18.0
2022-12-19,2022-12-19 08:30:00+00:00,short,1795.865,1797.485,1791.0050000000003,,2022-12-19 09:05:00+00:00,-1.0,-19.0
2022-12-21,2022-12-21 07:05:00+00:00,long,1813.145,1811.575,1817.8549999999998,2022-12-21 13:20:00+00:00,2022-12-21 13:20:00+00:00,3.0,-16.0
2022-12-22,2022-12-22 07:00:00+00:00,long,1814.955,1813.797,1818.4289999999996,,2022-12-22 07:10:00+00:00,-1.0,-17.0
2022-12-23,2022-12-23 08:20:00+00:00,short,1796.065,1797.315,1792.315,,2022-12-23 08:40:00+00:00,-1.0,-18.0
2022-12-27,2022-12-27 07:10:00+00:00,short,1806.468,1808.157,1801.4010000000005,,2022-12-27 09:20:00+00:00,-1.0,-19.0
2022-12-28,2022-12-28 07:15:00+00:00,long,1809.715,1807.385,1816.7049999999997,,2022-12-28 08:05:00+00:00,-1.0,-20.0
2022-12-29,2022-12-29 07:35:00+00:00,long,1805.785,1804.485,1809.6850000000006,2022-12-29 08:25:00+00:00,2022-12-29 08:25:00+00:00,3.0,-17.0
2022-12-30,2022-12-30 07:30:00+00:00,short,1818.745,1819.895,1815.2949999999996,2022-12-30 07:50:00+00:00,2022-12-30 07:50:00+00:00,3.0,-14.0
2023-01-03,2023-01-03 08:05:00+00:00,short,1843.005,1845.705,1834.9050000000007,2023-01-03 08:50:00+00:00,2023-01-03 08:50:00+00:00,3.0,-11.0
2023-01-05,2023-01-05 10:20:00+00:00,long,1850.325,1848.175,1856.7750000000003,,2023-01-05 10:30:00+00:00,-1.0,-12.0
2023-01-09,2023-01-09 07:10:00+00:00,short,1879.215,1880.025,1876.7849999999994,,2023-01-09 07:15:00+00:00,-1.0,-13.0
2023-01-10,2023-01-10 09:00:00+00:00,short,1875.315,1876.415,1872.0150000000003,,2023-01-10 09:05:00+00:00,-1.0,-14.0
2023-01-11,2023-01-11 08:50:00+00:00,short,1884.265,1886.495,1877.5750000000007,,2023-01-11 09:30:00+00:00,-1.0,-15.0
2023-01-12,2023-01-12 09:45:00+00:00,short,1883.978,1885.585,1879.1570000000002,,2023-01-12 11:10:00+00:00,-1.0,-16.0
2023-01-16,2023-01-16 07:40:00+00:00,long,1917.235,1915.535,1922.3349999999994,,2023-01-16 07:50:00+00:00,-1.0,-17.0
2023-01-17,2023-01-17 07:00:00+00:00,long,1908.835,1906.565,1915.645,,2023-01-17 09:40:00+00:00,-1.0,-18.0
2023-01-18,2023-01-18 08:05:00+00:00,short,1910.155,1911.485,1906.1650000000002,,2023-01-18 08:10:00+00:00,-1.0,-19.0
2023-01-19,2023-01-19 09:05:00+00:00,short,1910.415,1912.348,1904.616,,2023-01-19 13:30:00+00:00,-1.0,-20.0
2023-01-20,2023-01-20 08:20:00+00:00,short,1932.765,1935.585,1924.3050000000003,2023-01-20 13:50:00+00:00,2023-01-20 13:50:00+00:00,3.0,-17.0
2023-01-23,2023-01-23 08:40:00+00:00,long,1926.358,1924.217,1932.7809999999995,,2023-01-23 08:55:00+00:00,-1.0,-18.0
2023-01-24,2023-01-24 09:15:00+00:00,short,1936.525,1937.885,1932.4450000000004,,2023-01-24 10:55:00+00:00,-1.0,-19.0
2023-01-25,2023-01-25 10:25:00+00:00,long,1925.775,1923.845,1931.5650000000003,,2023-01-25 11:30:00+00:00,-1.0,-20.0
2023-01-26,2023-01-26 07:55:00+00:00,long,1942.835,1940.605,1949.525,,2023-01-26 08:00:00+00:00,-1.0,-21.0
2023-01-30,2023-01-30 07:55:00+00:00,long,1924.455,1922.575,1930.0949999999996,,2023-01-30 08:05:00+00:00,-1.0,-22.0
2023-02-01,2023-02-01 07:10:00+00:00,short,1927.115,1929.165,1920.9650000000001,,2023-02-01 11:25:00+00:00,-1.0,-23.0
2023-02-02,2023-02-02 07:20:00+00:00,short,1955.895,1959.558,1944.906,2023-02-02 13:55:00+00:00,2023-02-02 13:55:00+00:00,3.0,-20.0
2023-02-03,2023-02-03 08:25:00+00:00,long,1913.875,1910.565,1923.8049999999998,,2023-02-03 09:00:00+00:00,-1.0,-21.0
2023-02-06,2023-02-06 08:20:00+00:00,short,1878.515,1881.388,1869.8960000000006,2023-02-06 11:35:00+00:00,2023-02-06 11:35:00+00:00,3.0,-18.0
2023-02-07,2023-02-07 07:10:00+00:00,short,1873.095,1876.005,1864.3649999999998,,2023-02-07 07:50:00+00:00,-1.0,-19.0
2023-02-09,2023-02-09 07:25:00+00:00,short,1880.795,1881.835,1877.6750000000002,,2023-02-09 07:35:00+00:00,-1.0,-20.0
2023-02-10,2023-02-10 07:50:00+00:00,short,1865.065,1866.068,1862.0560000000003,,2023-02-10 07:55:00+00:00,-1.0,-21.0
2023-02-13,2023-02-13 07:00:00+00:00,short,1863.285,1864.275,1860.315,,2023-02-13 07:05:00+00:00,-1.0,-22.0
2023-02-14,2023-02-14 07:15:00+00:00,short,1858.515,1861.995,1848.0750000000007,,2023-02-14 09:30:00+00:00,-1.0,-23.0
2023-02-16,2023-02-16 08:10:00+00:00,short,1842.225,1843.655,1837.9349999999997,,2023-02-16 08:15:00+00:00,-1.0,-24.0
2023-02-17,2023-02-17 07:35:00+00:00,long,1824.475,1821.905,1832.1849999999997,,2023-02-17 08:00:00+00:00,-1.0,-25.0
2023-02-20,2023-02-20 07:30:00+00:00,short,1844.715,1846.295,1839.9749999999995,,2023-02-20 08:00:00+00:00,-1.0,-26.0
2023-02-21,2023-02-21 07:05:00+00:00,long,1837.385,1835.865,1841.945,,2023-02-21 07:20:00+00:00,-1.0,-27.0
2023-02-22,2023-02-22 08:15:00+00:00,short,1838.315,1839.585,1834.505,2023-02-22 08:35:00+00:00,2023-02-22 08:35:00+00:00,3.0,-24.0
2023-02-23,2023-02-23 07:20:00+00:00,short,1829.505,1831.255,1824.255,2023-02-23 11:25:00+00:00,2023-02-23 11:25:00+00:00,3.0,-21.0
2023-02-24,2023-02-24 07:30:00+00:00,long,1823.645,1822.215,1827.9350000000002,,2023-02-24 07:45:00+00:00,-1.0,-22.0
2023-02-28,2023-02-28 07:25:00+00:00,long,1812.095,1809.705,1819.2650000000003,,2023-02-28 08:00:00+00:00,-1.0,-23.0
2023-03-01,2023-03-01 07:30:00+00:00,short,1832.325,1834.835,1824.795,,2023-03-01 07:50:00+00:00,-1.0,-24.0
2023-03-02,2023-03-02 07:20:00+00:00,long,1831.445,1829.735,1836.575,2023-03-02 11:40:00+00:00,2023-03-02 11:40:00+00:00,3.0,-21.0
2023-03-06,2023-03-06 07:25:00+00:00,short,1855.915,1856.875,1853.0349999999999,,2023-03-06 07:35:00+00:00,-1.0,-22.0
2023-03-07,2023-03-07 07:30:00+00:00,short,1849.958,1852.055,1843.6670000000001,2023-03-07 09:50:00+00:00,2023-03-07 09:50:00+00:00,3.0,-19.0
2023-03-08,2023-03-08 07:10:00+00:00,short,1813.725,1814.545,1811.2649999999994,,2023-03-08 07:40:00+00:00,-1.0,-20.0
2023-03-09,2023-03-09 09:05:00+00:00,short,1816.305,1817.198,1813.626,,2023-03-09 09:15:00+00:00,-1.0,-21.0
2023-03-10,2023-03-10 08:05:00+00:00,short,1834.544,1837.018,1827.1220000000003,,2023-03-10 12:45:00+00:00,-1.0,-22.0
2023-03-13,2023-03-13 07:05:00+00:00,long,1873.915,1871.025,1882.5849999999996,2023-03-13 08:50:00+00:00,2023-03-13 08:50:00+00:00,3.0,-19.0
2023-03-14,2023-03-14 08:50:00+00:00,long,1903.165,1900.895,1909.975,,2023-03-14 09:40:00+00:00,-1.0,-20.0
2023-03-15,2023-03-15 10:00:00+00:00,long,1901.035,1895.605,1917.3250000000003,2023-03-15 11:30:00+00:00,2023-03-15 11:30:00+00:00,3.0,-17.0
2023-03-16,2023-03-16 11:20:00+00:00,short,1923.735,1925.135,1919.5349999999996,,2023-03-16 11:30:00+00:00,-1.0,-18.0
2023-03-17,2023-03-17 07:00:00+00:00,short,1932.615,1934.065,1928.2649999999999,2023-03-17 08:10:00+00:00,2023-03-17 08:10:00+00:00,3.0,-15.0
2023-03-20,2023-03-20 09:45:00+00:00,short,1987.135,1990.615,1976.695,2023-03-20 10:30:00+00:00,2023-03-20 10:30:00+00:00,3.0,-12.0
2023-03-21,2023-03-21 07:05:00+00:00,long,1977.755,1974.455,1987.6550000000007,,2023-03-21 07:40:00+00:00,-1.0,-13.0
2023-03-22,2023-03-22 07:40:00+00:00,long,1938.495,1936.695,1943.8949999999998,2023-03-22 08:15:00+00:00,2023-03-22 08:15:00+00:00,3.0,-10.0
2023-03-23,2023-03-23 07:30:00+00:00,short,1980.595,1983.135,1972.9750000000001,2023-03-23 12:35:00+00:00,2023-03-23 12:35:00+00:00,3.0,-7.0
2023-03-24,2023-03-24 07:45:00+00:00,long,1989.945,1987.145,1998.3449999999998,,2023-03-24 08:25:00+00:00,-1.0,-8.0
2023-03-27,2023-03-27 07:10:00+00:00,long,1969.895,1968.065,1975.3849999999998,,2023-03-27 07:20:00+00:00,-1.0,-9.0
2023-03-28,2023-03-28 10:35:00+00:00,long,1956.798,1955.285,1961.3369999999998,,2023-03-28 10:55:00+00:00,-1.0,-10.0
2023-03-29,2023-03-29 07:40:00+00:00,long,1963.945,1961.915,1970.0349999999999,,2023-03-29 07:45:00+00:00,-1.0,-11.0
2023-03-30,2023-03-30 08:10:00+00:00,short,1965.355,1967.315,1959.475,,2023-03-30 08:25:00+00:00,-1.0,-12.0
2023-03-31,2023-03-31 07:00:00+00:00,short,1982.658,1984.578,1976.8979999999997,2023-03-31 07:30:00+00:00,2023-03-31 07:30:00+00:00,3.0,-9.0
2023-04-03,2023-04-03 08:20:00+00:00,short,1963.788,1965.455,1958.7870000000003,,2023-04-03 08:50:00+00:00,-1.0,-10.0
2023-04-05,2023-04-05 08:40:00+00:00,short,2025.205,2026.325,2021.8449999999996,2023-04-05 09:25:00+00:00,2023-04-05 09:25:00+00:00,3.0,-7.0
2023-04-06,2023-04-06 10:40:00+00:00,short,2019.525,2021.208,2014.476,2023-04-06 12:35:00+00:00,2023-04-06 12:35:00+00:00,3.0,-4.0
2023-04-11,2023-04-11 08:00:00+00:00,short,2001.265,2002.955,1996.1950000000006,,2023-04-11 08:10:00+00:00,-1.0,-5.0
2023-04-14,2023-04-14 07:50:00+00:00,long,2039.195,2036.618,2046.926,,2023-04-14 08:05:00+00:00,-1.0,-6.0
2023-04-17,2023-04-17 07:20:00+00:00,short,2012.365,2014.194,2006.8780000000002,,2023-04-17 07:35:00+00:00,-1.0,-7.0
2023-04-18,2023-04-18 07:50:00+00:00,short,2001.248,2003.844,1993.46,,2023-04-18 08:05:00+00:00,-1.0,-8.0
2023-04-20,2023-04-20 07:00:00+00:00,short,1998.395,1999.675,1994.555,,2023-04-20 07:25:00+00:00,-1.0,-9.0
2023-04-24,2023-04-24 09:00:00+00:00,short,1984.158,1986.015,1978.5869999999993,,2023-04-24 09:15:00+00:00,-1.0,-10.0
2023-04-26,2023-04-26 11:45:00+00:00,long,1995.245,1992.225,2004.3049999999998,2023-04-26 13:20:00+00:00,2023-04-26 13:20:00+00:00,3.0,-7.0
2023-04-27,2023-04-27 07:00:00+00:00,short,2002.425,2003.108,2000.376,2023-04-27 07:40:00+00:00,2023-04-27 07:40:00+00:00,3.0,-4.0
2023-04-28,2023-04-28 07:10:00+00:00,long,1983.334,1982.325,1986.361,,2023-04-28 07:15:00+00:00,-1.0,-5.0
2023-05-01,2023-05-01 07:15:00+00:00,long,1980.435,1978.335,1986.7349999999997,,2023-05-01 08:35:00+00:00,-1.0,-6.0
2023-05-02,2023-05-02 07:05:00+00:00,short,1983.878,1985.665,1978.5169999999998,2023-05-02 08:20:00+00:00,2023-05-02 08:20:00+00:00,3.0,-3.0
2023-05-03,2023-05-03 07:35:00+00:00,long,2014.908,2013.615,2018.7869999999996,,2023-05-03 07:40:00+00:00,-1.0,-4.0
2023-05-04,2023-05-04 10:00:00+00:00,long,2038.388,2036.595,2043.7669999999996,,2023-05-04 10:30:00+00:00,-1.0,-5.0
2023-05-05,2023-05-05 07:15:00+00:00,long,2045.455,2044.605,2048.0049999999997,,2023-05-05 07:20:00+00:00,-1.0,-6.0
2023-05-08,2023-05-08 10:15:00+00:00,short,2023.625,2025.165,2019.005,,2023-05-08 11:05:00+00:00,-1.0,-7.0
2023-05-09,2023-05-09 10:10:00+00:00,short,2028.294,2029.514,2024.6340000000007,,2023-05-09 10:15:00+00:00,-1.0,-8.0
2023-05-10,2023-05-10 08:45:00+00:00,long,2028.134,2026.374,2033.414,,2023-05-10 12:20:00+00:00,-1.0,-9.0
2023-05-11,2023-05-11 11:05:00+00:00,long,2030.928,2028.294,2038.8300000000002,2023-05-11 11:30:00+00:00,2023-05-11 11:30:00+00:00,3.0,-6.0
2023-05-12,2023-05-12 07:55:00+00:00,long,2008.714,2007.455,2012.491,,2023-05-12 08:25:00+00:00,-1.0,-7.0
2023-05-15,2023-05-15 07:35:00+00:00,short,2018.564,2019.635,2015.3510000000003,,2023-05-15 07:40:00+00:00,-1.0,-8.0
2023-05-17,2023-05-17 08:00:00+00:00,long,1988.644,1986.934,1993.7740000000001,,2023-05-17 08:10:00+00:00,-1.0,-9.0
2023-05-18,2023-05-18 07:25:00+00:00,long,1977.985,1976.075,1983.7149999999995,,2023-05-18 07:55:00+00:00,-1.0,-10.0
2023-05-19,2023-05-19 10:25:00+00:00,short,1963.915,1964.805,1961.2449999999997,,2023-05-19 10:35:00+00:00,-1.0,-11.0
2023-05-22,2023-05-22 09:10:00+00:00,short,1981.895,1983.005,1978.5649999999996,2023-05-22 10:40:00+00:00,2023-05-22 10:40:00+00:00,3.0,-8.0
2023-05-23,2023-05-23 08:25:00+00:00,long,1960.265,1957.695,1967.9750000000006,,2023-05-23 09:50:00+00:00,-1.0,-9.0
2023-05-24,2023-05-24 07:05:00+00:00,long,1972.885,1971.615,1976.695,,2023-05-24 07:10:00+00:00,-1.0,-10.0
2023-05-25,2023-05-25 07:10:00+00:00,short,1959.135,1960.575,1954.8149999999998,,2023-05-25 07:25:00+00:00,-1.0,-11.0
2023-05-26,2023-05-26 07:00:00+00:00,short,1951.425,1952.185,1949.145,,2023-05-26 07:25:00+00:00,-1.0,-12.0
2023-05-29,2023-05-29 07:00:00+00:00,short,1946.245,1947.445,1942.6449999999998,2023-05-29 08:00:00+00:00,2023-05-29 08:00:00+00:00,3.0,-9.0
2023-05-30,2023-05-30 08:50:00+00:00,short,1944.595,1947.005,1937.3649999999998,,2023-05-30 09:20:00+00:00,-1.0,-10.0
2023-06-01,2023-06-01 10:25:00+00:00,long,1962.338,1960.928,1966.5679999999995,2023-06-01 10:50:00+00:00,2023-06-01 10:50:00+00:00,3.0,-7.0
2023-06-05,2023-06-05 07:10:00+00:00,long,1943.225,1941.845,1947.3649999999996,,2023-06-05 07:15:00+00:00,-1.0,-8.0
2023-06-06,2023-06-06 07:40:00+00:00,long,1957.815,1956.395,1962.0750000000003,2023-06-06 09:30:00+00:00,2023-06-06 09:30:00+00:00,3.0,-5.0
2023-06-07,2023-06-07 09:25:00+00:00,long,1962.905,1961.268,1967.8159999999998,,2023-06-07 11:50:00+00:00,-1.0,-6.0
2023-06-08,2023-06-08 07:05:00+00:00,long,1945.475,1943.745,1950.665,2023-06-08 12:30:00+00:00,2023-06-08 12:30:00+00:00,3.0,-3.0
2023-06-09,2023-06-09 07:00:00+00:00,short,1964.175,1966.058,1958.5259999999998,,2023-06-09 11:25:00+00:00,-1.0,-4.0
2023-06-12,2023-06-12 07:10:00+00:00,short,1959.815,1961.845,1953.7250000000001,,2023-06-12 08:00:00+00:00,-1.0,-5.0
2023-06-13,2023-06-13 08:00:00+00:00,short,1961.815,1962.894,1958.5780000000002,,2023-06-13 08:15:00+00:00,-1.0,-6.0
2023-06-14,2023-06-14 08:15:00+00:00,short,1949.215,1950.715,1944.715,,2023-06-14 08:25:00+00:00,-1.0,-7.0
2023-06-15,2023-06-15 07:15:00+00:00,long,1932.135,1929.165,1941.045,,2023-06-15 11:35:00+00:00,-1.0,-8.0
2023-06-16,2023-06-16 07:10:00+00:00,short,1961.925,1962.965,1958.805,,2023-06-16 08:30:00+00:00,-1.0,-9.0
2023-06-19,2023-06-19 07:00:00+00:00,long,1954.315,1952.875,1958.6350000000002,,2023-06-19 07:35:00+00:00,-1.0,-10.0
2023-06-20,2023-06-20 07:00:00+00:00,short,1952.315,1953.455,1948.8950000000004,,2023-06-20 07:30:00+00:00,-1.0,-11.0
2023-06-21,2023-06-21 07:05:00+00:00,long,1934.625,1933.205,1938.8850000000002,,2023-06-21 09:10:00+00:00,-1.0,-12.0
2023-06-22,2023-06-22 07:00:00+00:00,long,1927.915,1926.985,1930.7050000000002,,2023-06-22 07:20:00+00:00,-1.0,-13.0
2023-06-23,2023-06-23 07:35:00+00:00,short,1916.865,1918.915,1910.7150000000001,,2023-06-23 08:30:00+00:00,-1.0,-14.0
2023-06-26,2023-06-26 07:05:00+00:00,long,1924.395,1922.415,1930.335,2023-06-26 08:15:00+00:00,2023-06-26 08:15:00+00:00,3.0,-11.0
2023-06-27,2023-06-27 11:05:00+00:00,long,1921.895,1920.805,1925.1649999999997,,2023-06-27 11:20:00+00:00,-1.0,-12.0
2023-06-29,2023-06-29 07:05:00+00:00,long,1903.315,1901.955,1907.3950000000004,2023-06-29 08:15:00+00:00,2023-06-29 08:15:00+00:00,3.0,-9.0
2023-06-30,2023-06-30 07:25:00+00:00,long,1906.875,1905.475,1911.0750000000003,,2023-06-30 07:45:00+00:00,-1.0,-10.0
2023-07-03,2023-07-03 07:00:00+00:00,long,1915.915,1913.988,1921.6959999999997,,2023-07-03 07:35:00+00:00,-1.0,-11.0
2023-07-05,2023-07-05 07:05:00+00:00,long,1923.175,1921.735,1927.4950000000001,2023-07-05 07:55:00+00:00,2023-07-05 07:55:00+00:00,3.0,-8.0
2023-07-07,2023-07-07 07:10:00+00:00,short,1913.905,1914.965,1910.7250000000001,,2023-07-07 07:30:00+00:00,-1.0,-9.0
2023-07-13,2023-07-13 07:15:00+00:00,short,1961.678,1963.315,1956.7670000000003,2023-07-13 12:30:00+00:00,2023-07-13 12:30:00+00:00,3.0,-6.0
2023-07-14,2023-07-14 11:20:00+00:00,long,1958.025,1956.555,1962.4350000000002,2023-07-14 12:25:00+00:00,2023-07-14 12:25:00+00:00,3.0,-3.0
2023-07-17,2023-07-17 07:20:00+00:00,long,1951.694,1949.985,1956.8210000000001,2023-07-17 08:30:00+00:00,2023-07-17 08:30:00+00:00,3.0,0.0
2023-07-18,2023-07-18 07:00:00+00:00,short,1961.565,1962.994,1957.2780000000005,,2023-07-18 07:25:00+00:00,-1.0,-1.0
2023-07-19,2023-07-19 07:50:00+00:00,short,1978.165,1979.115,1975.3149999999998,2023-07-19 10:40:00+00:00,2023-07-19 10:40:00+00:00,3.0,2.0
2023-07-24,2023-07-24 08:20:00+00:00,short,1962.155,1963.615,1957.7749999999999,,2023-07-24 09:15:00+00:00,-1.0,1.0
2023-07-25,2023-07-25 09:40:00+00:00,short,1961.458,1963.905,1954.1170000000004,2023-07-25 11:15:00+00:00,2023-07-25 11:15:00+00:00,3.0,4.0
2023-07-28,2023-07-28 11:30:00+00:00,short,1956.665,1958.378,1951.526,,2023-07-28 12:30:00+00:00,-1.0,3.0
2023-07-31,2023-07-31 08:55:00+00:00,long,1953.445,1952.255,1957.0149999999994,2023-07-31 09:45:00+00:00,2023-07-31 09:45:00+00:00,3.0,6.0
2023-08-02,2023-08-02 11:05:00+00:00,short,1951.638,1954.238,1943.8379999999995,2023-08-02 12:40:00+00:00,2023-08-02 12:40:00+00:00,3.0,9.0
2023-08-03,2023-08-03 07:20:00+00:00,long,1934.058,1931.595,1941.447,,2023-08-03 12:20:00+00:00,-1.0,8.0
2023-08-04,2023-08-04 07:10:00+00:00,long,1933.795,1932.505,1937.665,,2023-08-04 07:20:00+00:00,-1.0,7.0
2023-08-07,2023-08-07 07:40:00+00:00,long,1936.915,1934.915,1942.915,,2023-08-07 08:10:00+00:00,-1.0,6.0
2023-08-08,2023-08-08 08:05:00+00:00,long,1931.445,1930.045,1935.6449999999995,,2023-08-08 11:00:00+00:00,-1.0,5.0
2023-08-09,2023-08-09 11:25:00+00:00,long,1924.635,1923.145,1929.105,,2023-08-09 12:00:00+00:00,-1.0,4.0
2023-08-10,2023-08-10 07:30:00+00:00,short,1918.315,1920.398,1912.0660000000005,,2023-08-10 08:15:00+00:00,-1.0,3.0
2023-08-14,2023-08-14 07:45:00+00:00,short,1914.378,1915.745,1910.277,,2023-08-14 07:55:00+00:00,-1.0,2.0
2023-08-15,2023-08-15 07:30:00+00:00,long,1903.795,1902.915,1906.4350000000004,,2023-08-15 08:20:00+00:00,-1.0,1.0
2023-08-16,2023-08-16 07:05:00+00:00,short,1904.808,1906.065,1901.0369999999998,,2023-08-16 09:05:00+00:00,-1.0,0.0
2023-08-17,2023-08-17 09:05:00+00:00,short,1893.658,1894.595,1890.8469999999995,,2023-08-17 09:45:00+00:00,-1.0,-1.0
2023-08-18,2023-08-18 10:15:00+00:00,short,1894.785,1895.595,1892.3550000000002,2023-08-18 12:20:00+00:00,2023-08-18 12:20:00+00:00,3.0,2.0
2023-08-23,2023-08-23 07:00:00+00:00,short,1903.165,1904.395,1899.475,,2023-08-23 08:00:00+00:00,-1.0,1.0
2023-08-25,2023-08-25 07:00:00+00:00,long,1913.775,1912.428,1917.816,2023-08-25 09:30:00+00:00,2023-08-25 09:30:00+00:00,3.0,4.0
2023-08-28,2023-08-28 07:25:00+00:00,long,1915.225,1913.955,1919.0349999999999,,2023-08-28 08:00:00+00:00,-1.0,3.0
2023-08-29,2023-08-29 10:30:00+00:00,long,1921.525,1920.455,1924.7350000000006,,2023-08-29 10:55:00+00:00,-1.0,2.0
2023-08-30,2023-08-30 07:25:00+00:00,long,1935.205,1934.498,1937.3259999999996,2023-08-30 09:20:00+00:00,2023-08-30 09:20:00+00:00,3.0,5.0
2023-08-31,2023-08-31 07:00:00+00:00,long,1944.905,1943.225,1949.9450000000002,,2023-08-31 12:35:00+00:00,-1.0,4.0
2023-09-01,2023-09-01 09:30:00+00:00,short,1943.965,1944.725,1941.685,,2023-09-01 11:00:00+00:00,-1.0,3.0
2023-09-04,2023-09-04 11:05:00+00:00,long,1940.145,1939.435,1942.275,,2023-09-04 13:00:00+00:00,-1.0,2.0
